data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0d0574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T09:30:00+00:00,2026-08-05T09:30:00+00:00
0d057af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T21:30:00+00:00,2026-08-05T21:30:00+00:00
0cf574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T09:30:00+00:00,2026-07-21T09:30:00+00:00
0d716af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-17T21:30:00+00:00,2025-11-17T21:30:00+00:00
0d7160f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-17T01:30:00+00:00,2025-11-17T01:30:00+00:00
0d7d66f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-29T13:30:00+00:00,2025-11-29T13:30:00+00:00
0c617b0b030c000102020201,6,97.0,1.0,1.6,91600.0,0.0,sous station,12.8,22.5,8.0,0.0,-6.0,2026-03-01T21:45:00+00:00,2026-03-01T21:45:00+00:00
0c2d73090c03070a01090801,6,0.0,4.0,0.0,90800.0,224.0,sous station,9.6,90.0,80.0,66.0,-14.3,2026-01-13T05:45:00+00:00,2026-01-13T05:45:00+00:00
0c3575070304000001070505,6,96.0,3.0,0.8,90800.0,0.0,sous station,12.8,67.5,0.0,65.0,-22.0,2026-01-21T09:45:00+00:00,2026-01-21T09:45:00+00:00
0d397af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-25T21:30:00+00:00,2026-09-25T21:30:00+00:00
0d3d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T09:30:00+00:00,2026-09-29T09:30:00+00:00
0cdd70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T01:30:00+00:00,2026-06-29T01:30:00+00:00
0cdd78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T17:30:00+00:00,2026-06-29T17:30:00+00:00
0ce17af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-01T21:30:00+00:00,2026-07-01T21:30:00+00:00
0ca17b060204020203030303,6,64.0,1.0,2.4000000000000004,92400.0,64.0,sous station,12.8,22.5,16.0,64.0,-26.0,2026-05-01T21:45:00+00:00,2026-05-01T21:45:00+00:00
0c7d79070705020002000001,6,96.0,0.0,0.0,91600.0,64.0,sous station,16.0,0.0,0.0,0.0,-22.1,2026-03-29T17:45:00+00:00,2026-03-29T17:45:00+00:00
0ce178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-01T17:30:00+00:00,2026-07-01T17:30:00+00:00
0ced76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00
0ce572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T05:30:00+00:00,2026-07-05T05:30:00+00:00
09097b06020303020902080b,4,64.0,1.0,0.0,97200.0,96.0,sous station,9.6,22.5,16.0,2.0,-26.0,2026-08-09T21:45:00+00:00,2026-08-09T21:45:00+00:00
091d720c0c00060604000001,4,0.0,0.0,0.0,93200.0,192.0,sous station,0.0,0.0,48.0,0.0,-2.3,2026-08-29T03:45:00+00:00,2026-08-29T03:45:00+00:00
0d4974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-09T09:30:00+00:00,2026-10-09T09:30:00+00:00
0d1174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T09:30:00+00:00,2026-08-17T09:30:00+00:00
0d7978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T17:30:00+00:00,2026-11-25T17:30:00+00:00
0d9d64f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T09:30:00+00:00,2025-12-29T09:30:00+00:00
0d4572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T05:30:00+00:00,2026-10-05T05:30:00+00:00
0d5170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-17T01:30:00+00:00,2026-10-17T01:30:00+00:00
0d517af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-17T21:30:00+00:00,2026-10-17T21:30:00+00:00
0d4972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-09T05:30:00+00:00,2026-10-09T05:30:00+00:00
0d6d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-13T21:30:00+00:00,2026-11-13T21:30:00+00:00
0c29790f0c01060106040c05,6,0.0,2.0,0.0,94800.0,192.0,sous station,3.2,45.0,8.0,3.0,10.3,2026-01-09T17:45:00+00:00,2026-01-09T17:45:00+00:00
099165070707070b070d0f05,4,96.0,6.0,2.4000000000000004,95600.0,224.0,sous station,22.4,135.0,96.0,67.0,-22.1,2025-12-17T09:45:00+00:00,2025-12-17T09:45:00+00:00
08c973050305020102000201,4,96.0,0.0,1.6,91600.0,64.0,sous station,16.0,0.0,8.0,0.0,-30.0,2026-06-09T05:45:00+00:00,2026-06-09T05:45:00+00:00
0c5171070707050503050305,6,96.0,2.0,2.4000000000000004,92400.0,160.0,sous station,22.4,45.0,40.0,64.0,-22.1,2026-02-17T01:45:00+00:00,2026-02-17T01:45:00+00:00
0c457b070507020105070707,6,32.0,3.0,2.4000000000000004,94000.0,64.0,sous station,22.4,67.5,8.0,65.0,-22.1,2026-02-05T21:45:00+00:00,2026-02-05T21:45:00+00:00
096d76050306040400040405,4,96.0,2.0,0.0,90000.0,128.0,sous station,19.200000000000003,45.0,32.0,1.0,-30.0,2026-11-13T11:45:00+00:00,2026-11-13T11:45:00+00:00
0971650d0d0d07070d110b0b,4,33.0,8.0,2.4000000000000004,100400.0,224.0,sous station,16.0,180.0,56.0,66.0,2.3,2025-11-17T09:45:00+00:00,2025-11-17T09:45:00+00:00
